student_id,first_name,last_name,dob,gender,email
36,Meera,Chowdhury,2005-12-30,F,meera.chowdhury3296@example.com
37,Harsh,Malhotra,2003-10-21,F,harsh.malhotra7178@example.com
38,Vihaan,Chatterjee,1998-09-20,F,vihaan.chatterjee3682@example.com
39,Sneha,Thakur,2000-07-31,M,sneha.thakur9076@example.com
40,Atharva,Iyer,2000-07-26,M,atharva.iyer965@example.com
41,Rahul,Saxena,2003-10-07,M,rahul.saxena1161@example.com
42,Kunal,Banerjee,2004-01-18,M,kunal.banerjee3511@example.com
43,Dhruv,Verma,2000-09-22,F,dhruv.verma7745@example.com
44,Krisha,Desai,1999-02-02,F,krisha.desai1546@example.com
45,Tanvi,Srivastava,2003-03-28,M,tanvi.srivastava6736@example.com
46,Riya,Gupta,2001-10-21,M,riya.gupta6597@example.com
47,Neha,Desai,2004-01-06,F,neha.desai3117@example.com
48,Saanvi,Srivastava,2001-02-14,F,saanvi.srivastava3007@example.com
49,Neha,Iyer,2004-03-04,M,neha.iyer7261@example.com
50,Aarav,Chowdhury,1999-01-18,M,aarav.chowdhury242@example.com
51,Aditi,Pathak,2003-05-26,M,aditi.pathak7957@example.com
52,Harsh,Gupta,2002-04-02,M,harsh.gupta2698@example.com
53,Sarthak,Bose,2001-03-14,F,sarthak.bose7455@example.com
54,Ayan,Banerjee,2000-02-17,F,ayan.banerjee2537@example.com
55,Meera,Gupta,2004-01-30,M,meera.gupta9490@example.com
56,Aarya,Gupta,2004-07-20,F,aarya.gupta822@example.com
57,Ritika,Saha,1998-08-21,M,ritika.saha2580@example.com
58,Kabir,Iyer,1998-10-06,M,kabir.iyer9750@example.com
59,Harsh,Khan,2000-10-05,M,harsh.khan9334@example.com
60,Anika,Rao,2005-05-16,F,anika.rao6869@example.com
61,Ishita,Mehta,2000-09-04,F,ishita.mehta5148@example.com
62,Harsh,Kapoor,2003-02-16,F,harsh.kapoor4916@example.com
63,Ishaan,Dhotre,2004-12-19,M,ishaan.dhotre7509@example.com
64,Ishaan,Chowdhury,2003-09-04,F,ishaan.chowdhury3493@example.com
65,Saanvi,Agarwal,2000-09-27,F,saanvi.agarwal1128@example.com
66,Priya,Joshi,2004-02-04,F,priya.joshi7180@example.com
67,Anika,Saha,2005-06-28,F,anika.saha129@example.com
68,Riya,Kapoor,1999-04-18,M,riya.kapoor4334@example.com
69,Ayan,Bajaj,2001-02-28,M,ayan.bajaj4463@example.com
70,Yash,Mehta,2003-09-02,F,yash.mehta4326@example.com
71,Ishita,Gupta,2005-02-11,F,ishita.gupta1513@example.com
72,Kunal,Sharma,2001-09-28,M,kunal.sharma59@example.com
73,Ishita,Joshi,2004-03-09,F,ishita.joshi7240@example.com
74,Ayan,Dhotre,1998-11-05,M,ayan.dhotre1833@example.com
75,Ira,Sharma,2004-07-13,M,ira.sharma6050@example.com
76,Aman,Kapoor,2001-06-16,F,aman.kapoor686@example.com
77,Rahul,Agarwal,2005-08-25,M,rahul.agarwal3442@example.com
78,Riya,Agarwal,2002-07-23,M,riya.agarwal9174@example.com
79,Neha,Joshi,2002-08-16,M,neha.joshi2901@example.com
80,Kabir,Saxena,2005-07-06,M,kabir.saxena6746@example.com
81,Kunal,Joshi,2002-04-16,M,kunal.joshi1772@example.com
82,Siddharth,Reddy,2003-03-01,F,siddharth.reddy3270@example.com
83,Dev,Reddy,1998-04-07,M,dev.reddy3653@example.com
84,Harsh,Saxena,1998-10-12,F,harsh.saxena4565@example.com
85,Tanvi,Mukherjee,2005-08-15,F,tanvi.mukherjee6549@example.com
86,Sneha,Khan,2000-01-02,F,sneha.khan4280@example.com
87,Rahul,Nair,2002-11-15,F,rahul.nair9775@example.com
88,Aarya,Srivastava,2003-09-26,M,aarya.srivastava9933@example.com
89,Sarthak,Verma,2000-11-09,M,sarthak.verma3115@example.com
90,Aman,Dhotre,2004-01-15,M,aman.dhotre8519@example.com
91,Om,Srivastava,2005-06-13,F,om.srivastava1147@example.com
92,Anika,Bansal,2001-05-15,F,anika.bansal2042@example.com
93,Krisha,Bansal,2005-10-26,F,krisha.bansal6593@example.com
94,Ayan,Kapoor,2002-09-19,F,ayan.kapoor3144@example.com
95,Kabir,Verma,2002-07-22,M,kabir.verma4931@example.com
96,Dev,Mishra,2002-10-27,F,dev.mishra3444@example.com
97,Nikita,Tiwari,2005-07-30,M,nikita.tiwari7245@example.com
98,Ritika,Ghosh,2005-05-22,M,ritika.ghosh2781@example.com
99,Priya,Mukherjee,1999-01-18,M,priya.mukherjee5492@example.com
100,Dev,Reddy,1999-08-27,M,dev.reddy3263@example.com
101,Rahul,Chatterjee,2004-11-08,M,rahul.chatterjee7785@example.com
102,Nikita,Pathak,2000-03-07,F,nikita.pathak9432@example.com
103,Pooja,Bhatt,1999-08-28,M,pooja.bhatt3998@example.com
104,Riya,Srivastava,1999-12-22,F,riya.srivastava3586@example.com
105,Aarav,Shukla,1999-05-13,F,aarav.shukla4083@example.com
106,Saanvi,Roy,2004-04-08,F,saanvi.roy8703@example.com
107,Mira,Mukherjee,2004-02-23,F,mira.mukherjee6992@example.com
108,Aditi,Ghosh,2000-11-27,M,aditi.ghosh7374@example.com
109,Kunal,Saha,2005-01-11,M,kunal.saha7940@example.com
110,Kunal,Tiwari,2001-03-16,M,kunal.tiwari1270@example.com
111,Kunal,Saxena,2004-01-22,M,kunal.saxena5239@example.com
112,Saanvi,Bajaj,2002-04-18,M,saanvi.bajaj3789@example.com
113,Meera,Iyer,2002-07-28,F,meera.iyer6798@example.com
114,Ira,Roy,1998-09-13,M,ira.roy6813@example.com
115,Krisha,Pillai,2005-10-19,M,krisha.pillai9570@example.com
116,Dhruv,Pillai,1998-01-25,F,dhruv.pillai7815@example.com
117,Dev,Pillai,2004-01-14,M,dev.pillai6866@example.com
118,Pooja,Reddy,2002-11-21,F,pooja.reddy4472@example.com
119,Sneha,Pillai,2005-07-02,F,sneha.pillai5508@example.com
120,Aditi,Roy,2004-12-23,M,aditi.roy2092@example.com
